FieldName	FieldMapping
countycd	18019='Clark County, IN' 
countycd	18029='Dearborn County, IN' 
countycd	18035='Delaware County, IN' 
countycd	18039='Elkhart County, IN' 
countycd	18043='Floyd County, IN' 
countycd	18051='Gibson County, IN' 
countycd	18053='Grant County, IN' 
countycd	18057='Hamilton County, IN' 
countycd	18067='Howard County, IN' 
countycd	18069='Huntington County, IN' 
countycd	18077='Jefferson County, IN' 
countycd	18081='Johnson County, IN' 
countycd	18083='Knox County, IN' 
countycd	18085='Kosciusko County, IN' 
countycd	18089='Lake County, IN' 
countycd	18095='Madison County, IN' 
countycd	18097='Marion County, IN' 
countycd	18099='Marshall County, IN' 
countycd	18105='Monroe County, IN' 
countycd	18107='Montgomery County, IN' 
countycd	18127='Porter County, IN' 
countycd	18133='Putnam County, IN' 
countycd	18141='St. Joseph County, IN' 
countycd	18147='Spencer County, IN' 
countycd	18149='Starke County, IN' 
countycd	18151='Steuben County, IN' 
countycd	18157='Tippecanoe County, IN' 
countycd	18163='Vanderburgh County, IN' 
countycd	18167='Vigo County, IN' 
countycd	18169='Wabash County, IN' 
countycd	18177='Wayne County, IN' 
countycd	19013='Black Hawk County, IA' 
countycd	19017='Bremer County, IA' 
countycd	19021='Buena Vista County, IA' 
countycd	19033='Cerro Gordo County, IA' 
countycd	19049='Dallas County, IA' 
countycd	19053='Decatur County, IA' 
countycd	19057='Des Moines County, IA' 
countycd	19059='Dickinson County, IA' 
countycd	19061='Dubuque County, IA' 
countycd	19063='Emmet County, IA' 
countycd	19065='Fayette County, IA' 
countycd	19083='Hardin County, IA' 
countycd	19087='Henry County, IA' 
countycd	19101='Jefferson County, IA' 
countycd	19103='Johnson County, IA' 
countycd	19105='Jones County, IA' 
countycd	19113='Linn County, IA' 
countycd	19123='Mahaska County, IA' 
countycd	19125='Marion County, IA' 
countycd	19127='Marshall County, IA' 
countycd	19153='Polk County, IA' 
countycd	19155='Pottawattamie County, IA' 
countycd	19157='Poweshiek County, IA' 
countycd	19163='Scott County, IA' 
countycd	19167='Sioux County, IA' 
countycd	19169='Story County, IA' 
countycd	19175='Union County, IA' 
countycd	19179='Wapello County, IA' 
countycd	19181='Warren County, IA' 
countycd	19183='Washington County, IA' 
countycd	19187='Webster County, IA' 
countycd	19189='Winnebago County, IA' 
countycd	19191='Winneshiek County, IA' 
countycd	19193='Woodbury County, IA' 
countycd	20001='Allen County, KS' 
countycd	20005='Atchison County, KS' 
countycd	20009='Barton County, KS' 
countycd	20011='Bourbon County, KS' 
countycd	20015='Butler County, KS' 
countycd	20029='Cloud County, KS' 
countycd	20035='Cowley County, KS' 
countycd	20037='Crawford County, KS' 
countycd	20043='Doniphan County, KS' 
countycd	20045='Douglas County, KS' 
countycd	20051='Ellis County, KS' 
countycd	20055='Finney County, KS' 
countycd	20057='Ford County, KS' 
countycd	20059='Franklin County, KS' 
countycd	20079='Harvey County, KS' 
countycd	20091='Johnson County, KS' 
countycd	20097='Kiowa County, KS' 
countycd	20099='Labette County, KS' 
countycd	20103='Leavenworth County, KS' 
countycd	20111='Lyon County, KS' 
countycd	20113='McPherson County, KS' 
countycd	20115='Marion County, KS' 
countycd	20123='Mitchell County, KS' 
countycd	20125='Montgomery County, KS' 
countycd	20133='Neosho County, KS' 
countycd	20151='Pratt County, KS' 
countycd	20155='Reno County, KS' 
countycd	20159='Rice County, KS' 
countycd	20161='Riley County, KS' 
countycd	20169='Saline County, KS' 
countycd	20173='Sedgwick County, KS' 
countycd	20175='Seward County, KS' 
countycd	20177='Shawnee County, KS' 
countycd	20181='Sherman County, KS' 
countycd	20193='Thomas County, KS' 
countycd	20209='Wyandotte County, KS' 
countycd	21001='Adair County, KY' 
countycd	21009='Barren County, KY' 
countycd	21013='Bell County, KY' 
countycd	21015='Boone County, KY' 
countycd	21019='Boyd County, KY' 
countycd	21021='Boyle County, KY' 
countycd	21025='Breathitt County, KY' 
countycd	21035='Calloway County, KY' 
countycd	21037='Campbell County, KY' 
countycd	21043='Carter County, KY' 
countycd	21047='Christian County, KY' 
countycd	21059='Daviess County, KY' 
countycd	21067='Fayette County, KY' 
countycd	21071='Floyd County, KY' 
countycd	21073='Franklin County, KY' 
countycd	21093='Hardin County, KY' 
countycd	21095='Harlan County, KY' 
countycd	21101='Henderson County, KY' 
countycd	21107='Hopkins County, KY' 
countycd	21111='Jefferson County, KY' 
countycd	21113='Jessamine County, KY' 
countycd	21115='Johnson County, KY' 
countycd	21117='Kenton County, KY' 
countycd	21119='Knott County, KY' 
countycd	21121='Knox County, KY' 
countycd	21131='Leslie County, KY' 
countycd	21133='Letcher County, KY' 
countycd	21145='McCracken County, KY' 
countycd	21151='Madison County, KY' 
countycd	21161='Mason County, KY' 
countycd	21193='Perry County, KY' 
countycd	21195='Pike County, KY' 
countycd	21199='Pulaski County, KY' 
countycd	21205='Rowan County, KY' 
countycd	21209='Scott County, KY' 
countycd	21217='Taylor County, KY' 
countycd	21227='Warren County, KY' 
countycd	21235='Whitley County, KY' 
countycd	21239='Woodford County, KY' 
countycd	22001='Acadia Parish, LA' 
countycd	22005='Ascension Parish, LA' 
countycd	22015='Bossier Parish, LA' 
countycd	22017='Caddo Parish, LA' 
countycd	22019='Calcasieu Parish, LA' 
countycd	22033='East Baton Rouge Parish, LA' 
countycd	22045='Iberia Parish, LA' 
countycd	22051='Jefferson Parish, LA' 
countycd	22055='Lafayette Parish, LA' 
countycd	22057='Lafourche Parish, LA' 
countycd	22061='Lincoln Parish, LA' 
countycd	22063='Livingston Parish, LA' 
countycd	22069='Natchitoches Parish, LA' 
countycd	22071='Orleans Parish, LA' 
countycd	22073='Ouachita Parish, LA' 
countycd	22079='Rapides Parish, LA' 
countycd	22087='St. Bernard Parish, LA' 
countycd	22097='St. Landry Parish, LA' 
countycd	22101='St. Mary Parish, LA' 
countycd	22103='St. Tammany Parish, LA' 
countycd	22105='Tangipahoa Parish, LA' 
countycd	22109='Terrebonne Parish, LA' 
countycd	22119='Webster Parish, LA' 
countycd	23001='Androscoggin County, ME' 
countycd	23003='Aroostook County, ME' 
countycd	23005='Cumberland County, ME' 
countycd	23007='Franklin County, ME' 
countycd	23009='Hancock County, ME' 
countycd	23011='Kennebec County, ME' 
countycd	23013='Knox County, ME' 
countycd	23019='Penobscot County, ME' 
countycd	23025='Somerset County, ME' 
countycd	23027='Waldo County, ME' 
countycd	23029='Washington County, ME' 
countycd	23031='York County, ME' 
countycd	24001='Allegany County, MD' 
countycd	24003='Anne Arundel County, MD' 
countycd	24005='Baltimore County, MD' 
countycd	24013='Carroll County, MD' 
countycd	24015='Cecil County, MD' 
countycd	24017='Charles County, MD' 
countycd	24021='Frederick County, MD' 
countycd	24023='Garrett County, MD' 
countycd	24025='Harford County, MD' 
countycd	24027='Howard County, MD' 
countycd	24029='Kent County, MD' 
countycd	24031='Montgomery County, MD' 
countycd	24033='Prince George^s County, MD' 
countycd	24035='Queen Anne^s County, MD' 
countycd	24037='St. Mary^s County, MD' 
countycd	24039='Somerset County, MD' 
countycd	24043='Washington County, MD' 
countycd	24045='Wicomico County, MD' 
countycd	24510='Baltimore City, MD' 
countycd	25001='Barnstable County, MA' 
countycd	25003='Berkshire County, MA' 
countycd	25005='Bristol County, MA' 
countycd	25009='Essex County, MA' 
countycd	25011='Franklin County, MA' 
countycd	25013='Hampden County, MA' 
countycd	25015='Hampshire County, MA' 
countycd	25017='Middlesex County, MA' 
countycd	25021='Norfolk County, MA' 
countycd	25023='Plymouth County, MA' 
countycd	25025='Suffolk County, MA' 
countycd	25027='Worcester County, MA' 
countycd	26007='Alpena County, MI' 
countycd	26013='Baraga County, MI' 
countycd	26015='Barry County, MI' 
countycd	26017='Bay County, MI' 
countycd	26021='Berrien County, MI' 
countycd	26023='Branch County, MI' 
countycd	26025='Calhoun County, MI' 
countycd	26027='Cass County, MI' 
countycd	26033='Chippewa County, MI' 
countycd	26035='Clare County, MI' 
countycd	26039='Crawford County, MI' 
countycd	26041='Delta County, MI' 
countycd	26045='Eaton County, MI' 
countycd	26047='Emmet County, MI' 
countycd	26049='Genesee County, MI' 
countycd	26053='Gogebic County, MI' 
countycd	26055='Grand Traverse County, MI' 
countycd	26057='Gratiot County, MI' 
countycd	26059='Hillsdale County, MI' 
countycd	26061='Houghton County, MI' 
countycd	26065='Ingham County, MI' 
countycd	26067='Ionia County, MI' 
countycd	26073='Isabella County, MI' 
countycd	26075='Jackson County, MI' 
countycd	26077='Kalamazoo County, MI' 
countycd	26081='Kent County, MI' 
countycd	26091='Lenawee County, MI' 
countycd	26093='Livingston County, MI' 
countycd	26099='Macomb County, MI' 
countycd	26103='Marquette County, MI' 
countycd	26105='Mason County, MI' 
countycd	26107='Mecosta County, MI' 
countycd	26111='Midland County, MI' 
countycd	26115='Monroe County, MI' 
countycd	26117='Montcalm County, MI' 
countycd	26121='Muskegon County, MI' 
countycd	26125='Oakland County, MI' 
countycd	26139='Ottawa County, MI' 
countycd	26145='Saginaw County, MI' 
countycd	26147='St. Clair County, MI' 
countycd	26149='St. Joseph County, MI' 
countycd	26155='Shiawassee County, MI' 
countycd	26161='Washtenaw County, MI' 
countycd	26163='Wayne County, MI' 
countycd	26165='Wexford County, MI' 
countycd	27003='Anoka County, MN' 
countycd	27007='Beltrami County, MN' 
countycd	27013='Blue Earth County, MN' 
countycd	27015='Brown County, MN' 
countycd	27017='Carlton County, MN' 
countycd	27019='Carver County, MN' 
countycd	27021='Cass County, MN' 
countycd	27025='Chisago County, MN' 
countycd	27027='Clay County, MN' 
countycd	27035='Crow Wing County, MN' 
countycd	27037='Dakota County, MN' 
countycd	27041='Douglas County, MN' 
countycd	27053='Hennepin County, MN' 
countycd	27061='Itasca County, MN' 
countycd	27067='Kandiyohi County, MN' 
countycd	27071='Koochiching County, MN' 
countycd	27083='Lyon County, MN' 
countycd	27087='Mahnomen County, MN' 
countycd	27099='Mower County, MN' 
countycd	27103='Nicollet County, MN' 
countycd	27105='Nobles County, MN' 
countycd	27109='Olmsted County, MN' 
countycd	27111='Otter Tail County, MN' 
countycd	27113='Pennington County, MN' 
countycd	27115='Pine County, MN' 
countycd	27119='Polk County, MN' 
countycd	27123='Ramsey County, MN' 
countycd	27131='Rice County, MN' 
countycd	27137='St. Louis County, MN' 
countycd	27145='Stearns County, MN' 
countycd	27149='Stevens County, MN' 
countycd	27163='Washington County, MN' 
countycd	27169='Winona County, MN' 
countycd	27173='Yellow Medicine County, MN' 
countycd	28003='Alcorn County, MS' 
countycd	28011='Bolivar County, MS' 
countycd	28021='Claiborne County, MS' 
countycd	28027='Coahoma County, MS' 
countycd	28029='Copiah County, MS' 
countycd	28033='DeSoto County, MS' 
countycd	28035='Forrest County, MS' 
countycd	28043='Grenada County, MS' 
countycd	28047='Harrison County, MS' 
countycd	28049='Hinds County, MS' 
countycd	28051='Holmes County, MS' 
countycd	28057='Itawamba County, MS' 
countycd	28067='Jones County, MS' 
countycd	28069='Kemper County, MS' 
countycd	28071='Lafayette County, MS' 
countycd	28073='Lamar County, MS' 
countycd	28075='Lauderdale County, MS' 
countycd	28083='Leflore County, MS' 
countycd	28087='Lowndes County, MS' 
countycd	28089='Madison County, MS' 
countycd	28093='Marshall County, MS' 
countycd	28095='Monroe County, MS' 
countycd	28101='Newton County, MS' 
countycd	28105='Oktibbeha County, MS' 
countycd	28109='Pearl River County, MS' 
countycd	28113='Pike County, MS' 
countycd	28115='Pontotoc County, MS' 
countycd	28117='Prentiss County, MS' 
countycd	28121='Rankin County, MS' 
countycd	28131='Stone County, MS' 
countycd	28133='Sunflower County, MS' 
countycd	28137='Tate County, MS' 
countycd	28139='Tippah County, MS' 
countycd	28151='Washington County, MS' 
countycd	29001='Adair County, MO' 
countycd	29019='Boone County, MO' 
countycd	29021='Buchanan County, MO' 
countycd	29023='Butler County, MO' 
countycd	29027='Callaway County, MO' 
countycd	29029='Camden County, MO' 
countycd	29031='Cape Girardeau County, MO' 
countycd	29037='Cass County, MO' 
countycd	29047='Clay County, MO' 
countycd	29051='Cole County, MO' 
countycd	29071='Franklin County, MO' 
countycd	29077='Greene County, MO' 
countycd	29079='Grundy County, MO' 
countycd	29083='Henry County, MO' 
countycd	29089='Howard County, MO' 
countycd	29091='Howell County, MO' 
countycd	29095='Jackson County, MO' 
countycd	29097='Jasper County, MO' 
countycd	29099='Jefferson County, MO' 
countycd	29101='Johnson County, MO' 
countycd	29105='Laclede County, MO' 
countycd	29107='Lafayette County, MO' 
countycd	29111='Lewis County, MO' 
countycd	29117='Livingston County, MO' 
countycd	29127='Marion County, MO' 
countycd	29145='Newton County, MO' 
countycd	29147='Nodaway County, MO' 
countycd	29151='Osage County, MO' 
countycd	29159='Pettis County, MO' 
countycd	29161='Phelps County, MO' 
countycd	29163='Pike County, MO' 
countycd	29165='Platte County, MO' 
countycd	29167='Polk County, MO' 
countycd	29169='Pulaski County, MO' 
countycd	29175='Randolph County, MO' 
countycd	29183='St. Charles County, MO' 
countycd	29187='St. Francois County, MO' 
countycd	29189='St. Louis County, MO' 
countycd	29195='Saline County, MO' 
countycd	29201='Scott County, MO' 
countycd	29213='Taney County, MO' 
countycd	29215='Texas County, MO' 
countycd	29217='Vernon County, MO' 
countycd	29225='Webster County, MO' 
countycd	29510='St. Louis City, MO' 
countycd	30001='Beaverhead County, MT' 
countycd	30003='Big Horn County, MT' 
countycd	30005='Blaine County, MT' 
countycd	30013='Cascade County, MT' 
countycd	30015='Chouteau County, MT' 
countycd	30017='Custer County, MT' 
countycd	30021='Dawson County, MT' 
countycd	30029='Flathead County, MT' 
countycd	30031='Gallatin County, MT' 
countycd	30035='Glacier County, MT' 
countycd	30041='Hill County, MT' 
countycd	30047='Lake County, MT' 
countycd	30049='Lewis and Clark County, MT' 
countycd	30063='Missoula County, MT' 
countycd	30081='Ravalli County, MT' 
countycd	30085='Roosevelt County, MT' 
countycd	30087='Rosebud County, MT' 
countycd	30093='Silver Bow County, MT' 
countycd	30111='Yellowstone County, MT' 
countycd	31001='Adams County, NE' 
countycd	31019='Buffalo County, NE' 
countycd	31045='Dawes County, NE' 
countycd	31053='Dodge County, NE' 
countycd	31055='Douglas County, NE' 
countycd	31063='Frontier County, NE' 
countycd	31079='Hall County, NE' 
countycd	31109='Lancaster County, NE' 
countycd	31111='Lincoln County, NE' 
countycd	31119='Madison County, NE' 
countycd	31127='Nemaha County, NE' 
countycd	31151='Saline County, NE' 
countycd	31153='Sarpy County, NE' 
countycd	31157='Scotts Bluff County, NE' 
countycd	31159='Seward County, NE' 
countycd	31173='Thurston County, NE' 
countycd	31179='Wayne County, NE' 
countycd	31185='York County, NE' 
countycd	32003='Clark County, NV' 
countycd	32007='Elko County, NV' 
countycd	32031='Washoe County, NV' 
countycd	32510='Carson City, NV' 
countycd	33001='Belknap County, NH' 
countycd	33005='Cheshire County, NH' 
countycd	33007='Coos County, NH' 
countycd	33009='Grafton County, NH' 
countycd	33011='Hillsborough County, NH' 
countycd	33013='Merrimack County, NH' 
countycd	33015='Rockingham County, NH' 
countycd	33017='Strafford County, NH' 
countycd	33019='Sullivan County, NH' 
countycd	34001='Atlantic County, NJ' 
countycd	34003='Bergen County, NJ' 
countycd	34005='Burlington County, NJ' 
countycd	34007='Camden County, NJ' 
countycd	34011='Cumberland County, NJ' 
countycd	34013='Essex County, NJ' 
countycd	34015='Gloucester County, NJ' 
countycd	34017='Hudson County, NJ' 
countycd	34021='Mercer County, NJ' 
countycd	34023='Middlesex County, NJ' 
countycd	34025='Monmouth County, NJ' 
countycd	34027='Morris County, NJ' 
countycd	34029='Ocean County, NJ' 
countycd	34031='Passaic County, NJ' 
countycd	34033='Salem County, NJ' 
countycd	34035='Somerset County, NJ' 
countycd	34037='Sussex County, NJ' 
countycd	34039='Union County, NJ' 
countycd	34041='Warren County, NJ' 
countycd	35001='Bernalillo County, NM' 
countycd	35005='Chaves County, NM' 
countycd	35006='Cibola County, NM' 
countycd	35009='Curry County, NM' 
countycd	35013='Dona Ana County, NM' 
countycd	35015='Eddy County, NM' 
countycd	35017='Grant County, NM' 
countycd	35025='Lea County, NM' 
countycd	35027='Lincoln County, NM' 
countycd	35028='Los Alamos County, NM' 
countycd	35031='McKinley County, NM' 
countycd	35035='Otero County, NM' 
countycd	35037='Quay County, NM' 
countycd	35039='Rio Arriba County, NM' 
countycd	35041='Roosevelt County, NM' 
countycd	35043='Sandoval County, NM' 
countycd	35045='San Juan County, NM' 
countycd	35047='San Miguel County, NM' 
countycd	35049='Santa Fe County, NM' 
countycd	35053='Socorro County, NM' 
countycd	35055='Taos County, NM' 
countycd	35061='Valencia County, NM' 
countycd	36001='Albany County, NY' 
countycd	36003='Allegany County, NY' 
countycd	36005='Bronx County, NY' 
countycd	36007='Broome County, NY' 
countycd	36009='Cattaraugus County, NY' 
countycd	36011='Cayuga County, NY' 
countycd	36013='Chautauqua County, NY' 
countycd	36015='Chemung County, NY' 
countycd	36017='Chenango County, NY' 
countycd	36019='Clinton County, NY' 
countycd	36021='Columbia County, NY' 
countycd	36023='Cortland County, NY' 
countycd	36025='Delaware County, NY' 
countycd	36027='Dutchess County, NY' 
countycd	36029='Erie County, NY' 
countycd	36031='Essex County, NY' 
countycd	36033='Franklin County, NY' 
countycd	36037='Genesee County, NY' 
countycd	36043='Herkimer County, NY' 
countycd	36045='Jefferson County, NY' 
countycd	36047='Kings County, NY' 
countycd	36051='Livingston County, NY' 
countycd	36053='Madison County, NY' 
countycd	36055='Monroe County, NY' 
countycd	36057='Montgomery County, NY' 
countycd	36059='Nassau County, NY' 
countycd	36061='New York County, NY' 
countycd	36063='Niagara County, NY' 
countycd	36065='Oneida County, NY' 
countycd	36067='Onondaga County, NY' 
countycd	36069='Ontario County, NY' 
countycd	36071='Orange County, NY' 
countycd	36075='Oswego County, NY' 
countycd	36077='Otsego County, NY' 
countycd	36081='Queens County, NY' 
countycd	36083='Rensselaer County, NY' 
countycd	36085='Richmond County, NY' 
countycd	36087='Rockland County, NY' 
countycd	36089='St. Lawrence County, NY' 
countycd	36091='Saratoga County, NY' 
countycd	36093='Schenectady County, NY' 
countycd	36095='Schoharie County, NY' 
countycd	36099='Seneca County, NY' 
countycd	36101='Steuben County, NY' 
countycd	36103='Suffolk County, NY' 
countycd	36105='Sullivan County, NY' 
countycd	36109='Tompkins County, NY' 
countycd	36111='Ulster County, NY' 
countycd	36113='Warren County, NY' 
countycd	36115='Washington County, NY' 
countycd	36117='Wayne County, NY' 
countycd	36119='Westchester County, NY' 
countycd	36123='Yates County, NY' 
countycd	37001='Alamance County, NC' 
countycd	37007='Anson County, NC' 
countycd	37011='Avery County, NC' 
countycd	37013='Beaufort County, NC' 
countycd	37017='Bladen County, NC' 
countycd	37019='Brunswick County, NC' 
countycd	37021='Buncombe County, NC' 
countycd	37023='Burke County, NC' 
countycd	37025='Cabarrus County, NC' 
countycd	37027='Caldwell County, NC' 
countycd	37031='Carteret County, NC' 
countycd	37035='Catawba County, NC' 
countycd	37039='Cherokee County, NC' 
countycd	37045='Cleveland County, NC' 
countycd	37047='Columbus County, NC' 
countycd	37049='Craven County, NC' 
countycd	37051='Cumberland County, NC' 
countycd	37057='Davidson County, NC' 
countycd	37061='Duplin County, NC' 
countycd	37063='Durham County, NC' 
countycd	37065='Edgecombe County, NC' 
countycd	37067='Forsyth County, NC' 
countycd	37069='Franklin County, NC' 
countycd	37071='Gaston County, NC' 
countycd	37081='Guilford County, NC' 
countycd	37083='Halifax County, NC' 
countycd	37085='Harnett County, NC' 
countycd	37087='Haywood County, NC' 
countycd	37089='Henderson County, NC' 
countycd	37091='Hertford County, NC' 
countycd	37097='Iredell County, NC' 
countycd	37099='Jackson County, NC' 
countycd	37101='Johnston County, NC' 
countycd	37105='Lee County, NC' 
countycd	37107='Lenoir County, NC' 
countycd	37111='McDowell County, NC' 
countycd	37115='Madison County, NC' 
countycd	37117='Martin County, NC' 
countycd	37119='Mecklenburg County, NC' 
countycd	37123='Montgomery County, NC' 
countycd	37125='Moore County, NC' 
countycd	37127='Nash County, NC' 
countycd	37129='New Hanover County, NC' 
countycd	37133='Onslow County, NC' 
countycd	37135='Orange County, NC' 
countycd	37137='Pamlico County, NC' 
countycd	37139='Pasquotank County, NC' 
countycd	37145='Person County, NC' 
countycd	37147='Pitt County, NC' 
countycd	37151='Randolph County, NC' 
countycd	37153='Richmond County, NC' 
countycd	37155='Robeson County, NC' 
countycd	37157='Rockingham County, NC' 
countycd	37159='Rowan County, NC' 
countycd	37161='Rutherford County, NC' 
countycd	37163='Sampson County, NC' 
countycd	37165='Scotland County, NC' 
countycd	37167='Stanly County, NC' 
countycd	37171='Surry County, NC' 
countycd	37175='Transylvania County, NC' 
countycd	37179='Union County, NC' 
countycd	37181='Vance County, NC' 
countycd	37183='Wake County, NC' 
countycd	37189='Watauga County, NC' 
countycd	37191='Wayne County, NC' 
countycd	37193='Wilkes County, NC' 
countycd	37195='Wilson County, NC' 
countycd	38003='Barnes County, ND' 
countycd	38005='Benson County, ND' 
countycd	38009='Bottineau County, ND' 
countycd	38015='Burleigh County, ND' 
countycd	38017='Cass County, ND' 
countycd	38021='Dickey County, ND' 
countycd	38035='Grand Forks County, ND' 
countycd	38061='Mountrail County, ND' 
countycd	38071='Ramsey County, ND' 
countycd	38077='Richland County, ND' 
countycd	38079='Rolette County, ND' 
countycd	38085='Sioux County, ND' 
countycd	38089='Stark County, ND' 
countycd	38093='Stutsman County, ND' 
countycd	38097='Traill County, ND' 
countycd	38101='Ward County, ND' 
countycd	38105='Williams County, ND' 
countycd	39003='Allen County, OH' 
countycd	39005='Ashland County, OH' 
countycd	39007='Ashtabula County, OH' 
countycd	39009='Athens County, OH' 
countycd	39013='Belmont County, OH' 
countycd	39015='Brown County, OH' 
countycd	39017='Butler County, OH' 
countycd	39021='Champaign County, OH' 
countycd	39023='Clark County, OH' 
countycd	39025='Clermont County, OH' 
countycd	39027='Clinton County, OH' 
countycd	39029='Columbiana County, OH' 
countycd	39035='Cuyahoga County, OH' 
countycd	39039='Defiance County, OH' 
countycd	39041='Delaware County, OH' 
countycd	39043='Erie County, OH' 
countycd	39045='Fairfield County, OH' 
countycd	39049='Franklin County, OH' 
countycd	39053='Gallia County, OH' 
countycd	39055='Geauga County, OH' 
countycd	39057='Greene County, OH' 
countycd	39061='Hamilton County, OH' 
countycd	39063='Hancock County, OH' 
countycd	39065='Hardin County, OH' 
countycd	39069='Henry County, OH' 
countycd	39071='Highland County, OH' 
countycd	39077='Huron County, OH' 
countycd	39081='Jefferson County, OH' 
countycd	39083='Knox County, OH' 
countycd	39085='Lake County, OH' 
countycd	39087='Lawrence County, OH' 
countycd	39089='Licking County, OH' 
countycd	39093='Lorain County, OH' 
countycd	39095='Lucas County, OH' 
countycd	39097='Madison County, OH' 
countycd	39099='Mahoning County, OH' 
countycd	39101='Marion County, OH' 
countycd	39103='Medina County, OH' 
countycd	39107='Mercer County, OH' 
countycd	39109='Miami County, OH' 
countycd	39113='Montgomery County, OH' 
countycd	39119='Muskingum County, OH' 
countycd	39129='Pickaway County, OH' 
countycd	39131='Pike County, OH' 
countycd	39133='Portage County, OH' 
countycd	39139='Richland County, OH' 
countycd	39141='Ross County, OH' 
countycd	39143='Sandusky County, OH' 
countycd	39145='Scioto County, OH' 
countycd	39147='Seneca County, OH' 
countycd	39151='Stark County, OH' 
countycd	39153='Summit County, OH' 
countycd	39155='Trumbull County, OH' 
countycd	39157='Tuscarawas County, OH' 
countycd	39161='Van Wert County, OH' 
countycd	39165='Warren County, OH' 
countycd	39167='Washington County, OH' 
countycd	39169='Wayne County, OH' 
countycd	39173='Wood County, OH' 
countycd	40013='Bryan County, OK' 
countycd	40015='Caddo County, OK' 
countycd	40017='Canadian County, OK' 
countycd	40019='Carter County, OK' 
countycd	40021='Cherokee County, OK' 
countycd	40027='Cleveland County, OK' 
countycd	40031='Comanche County, OK' 
countycd	40037='Creek County, OK' 
countycd	40039='Custer County, OK' 
countycd	40041='Delaware County, OK' 
countycd	40047='Garfield County, OK' 
countycd	40051='Grady County, OK' 
countycd	40063='Hughes County, OK' 
countycd	40065='Jackson County, OK' 
countycd	40069='Johnston County, OK' 
countycd	40071='Kay County, OK' 
countycd	40073='Kingfisher County, OK' 
countycd	40077='Latimer County, OK' 
countycd	40079='Le Flore County, OK' 
countycd	40083='Logan County, OK' 
countycd	40087='McClain County, OK' 
countycd	40089='McCurtain County, OK' 
countycd	40093='Major County, OK' 
countycd	40097='Mayes County, OK' 
countycd	40101='Muskogee County, OK' 
countycd	40109='Oklahoma County, OK' 
countycd	40111='Okmulgee County, OK' 
countycd	40115='Ottawa County, OK' 
countycd	40119='Payne County, OK' 
countycd	40121='Pittsburg County, OK' 
countycd	40123='Pontotoc County, OK' 
countycd	40125='Pottawatomie County, OK' 
countycd	40131='Rogers County, OK' 
countycd	40133='Seminole County, OK' 
countycd	40137='Stephens County, OK' 
countycd	40139='Texas County, OK' 
countycd	40143='Tulsa County, OK' 
countycd	40147='Washington County, OK' 
countycd	40149='Washita County, OK' 
countycd	40151='Woods County, OK' 
countycd	40153='Woodward County, OK' 
countycd	41003='Benton County, OR' 
countycd	41005='Clackamas County, OR' 
countycd	41007='Clatsop County, OR' 
countycd	41011='Coos County, OR' 
countycd	41017='Deschutes County, OR' 
countycd	41019='Douglas County, OR' 
countycd	41029='Jackson County, OR' 
countycd	41033='Josephine County, OR' 
countycd	41035='Klamath County, OR' 
countycd	41039='Lane County, OR' 
countycd	41041='Lincoln County, OR' 
countycd	41043='Linn County, OR' 
countycd	41045='Malheur County, OR' 
countycd	41047='Marion County, OR' 
countycd	41051='Multnomah County, OR' 
countycd	41053='Polk County, OR' 
countycd	41057='Tillamook County, OR' 
countycd	41059='Umatilla County, OR' 
countycd	41061='Union County, OR' 
countycd	41065='Wasco County, OR' 
countycd	41067='Washington County, OR' 
countycd	41071='Yamhill County, OR' 
countycd	42001='Adams County, PA' 
countycd	42003='Allegheny County, PA' 
countycd	42005='Armstrong County, PA' 
countycd	42007='Beaver County, PA' 
countycd	42011='Berks County, PA' 
countycd	42013='Blair County, PA' 
countycd	42015='Bradford County, PA' 
countycd	42017='Bucks County, PA' 
countycd	42019='Butler County, PA' 
countycd	42021='Cambria County, PA' 
countycd	42027='Centre County, PA' 
countycd	42029='Chester County, PA' 
countycd	42031='Clarion County, PA' 
countycd	42033='Clearfield County, PA' 
countycd	42035='Clinton County, PA' 
countycd	42037='Columbia County, PA' 
countycd	42039='Crawford County, PA' 
countycd	42041='Cumberland County, PA' 
countycd	42043='Dauphin County, PA' 
countycd	42045='Delaware County, PA' 
countycd	42049='Erie County, PA' 
countycd	42051='Fayette County, PA' 
countycd	42055='Franklin County, PA' 
countycd	42059='Greene County, PA' 
countycd	42061='Huntingdon County, PA' 
countycd	42063='Indiana County, PA' 
countycd	42065='Jefferson County, PA' 
countycd	42069='Lackawanna County, PA' 
countycd	42071='Lancaster County, PA' 
countycd	42073='Lawrence County, PA' 
countycd	42075='Lebanon County, PA' 
countycd	42077='Lehigh County, PA' 
countycd	42079='Luzerne County, PA' 
countycd	42081='Lycoming County, PA' 
countycd	42083='McKean County, PA' 
countycd	42085='Mercer County, PA' 
countycd	42087='Mifflin County, PA' 
countycd	42089='Monroe County, PA' 
countycd	42091='Montgomery County, PA' 
countycd	42095='Northampton County, PA' 
countycd	42097='Northumberland County, PA' 
countycd	42099='Perry County, PA' 
countycd	42101='Philadelphia County, PA' 
countycd	42107='Schuylkill County, PA' 
countycd	42109='Snyder County, PA' 
countycd	42111='Somerset County, PA' 
countycd	42115='Susquehanna County, PA' 
countycd	42117='Tioga County, PA' 
countycd	42119='Union County, PA' 
countycd	42121='Venango County, PA' 
countycd	42125='Washington County, PA' 
countycd	42129='Westmoreland County, PA' 
